city,sessions
Melbourne,330
Sydney,246
(not set),64
Brisbane,40
Singapore,28
Perth,23
Mexico City,14
Kolkata,13
Adelaide,10
Ashburn,9
Columbus,9
Oulu,8
Shanghai,7
Shimla,7
Frankfurt am Main,6
London,6
Maitland,6
Prineville,6
Ronse,6
Amsterdam,5
Beijing,5
Gold Coast,5
Hastings,5
Suginami City,5
Auckland,4
Canberra,4
Ho Chi Minh City,4
Lanzhou,4
Council Bluffs,3
Graz,3
Jakarta,3
Lexington,3
Mumbai,3
New York,3
North Bergen,3
Pasig,3
Saraburi,3
32130,2
62161,2
Atlanta,2
Baghdad,2
Bangkok,2
Bega,2
Camano,2
Central Coast,2
Dubai,2
Franklin,2
Hamirpur,2
La Ricamarie,2
Los Angeles,2
New Delhi,2
Newcastle,2
Queanbeyan,2
Santiago,2
Shepparton - Mooroopna,2
Sunshine Coast,2
Taos,2
Truganina,2
Waurn Ponds,2
Albury,1
Andover,1
Angeles,1
Baddi,1
Badhoevedorp,1
Bang Ya Phraek,1
Belgrade,1
Bendigo,1
Bergen Municipality,1
Blenheim,1
Boardman,1
Bogota,1
Bucharest,1
Bueng Yitho,1
Burnie - Somerset,1
Cambridge,1
Cape Coral,1
Chengdu,1
Chiyoda City,1
Coffs Harbour,1
Commercial Township,1
Contagem,1
Cooma,1
Dublin,1
Dusseldorf,1
Edinburgh,1
Flagstone,1
Forbes,1
Fort Collins,1
Griffith,1
Hangzhou,1
Hong Kong,1
Incheon,1
Kansas City,1
Ko Lak,1
Lagos,1
Las Vegas,1
Lille,1
Lismore,1
Lund,1
Manassas,1
Manchester,1
Meguro City,1
Minato City,1
Mombasa,1
Moorestown,1
Morrinsville,1
Moses Lake,1
Nakhon Ratchasima,1
Nong Tamlueng,1
North Charleston,1
Novo Hamburgo,1
Orange,1
Oyamazaki,1
Paris,1
Phraek Sa Mai,1
Port Macquarie,1
Quilmes Oeste,1
Reston,1
Riga,1
San Diego,1
Sao Bernardo do Campo,1
Sao Jose dos Campos,1
Seattle,1
Shenzhen,1
Skaneateles,1
Socorro,1
Somers,1
Songkhla,1
Stokesley,1
Sungai Petani,1
Swindon,1
Sylt,1
Tabriz,1
Tomakomai,1
Ullensaker Municipality,1
Vadnais Heights,1
Vienna,1
Volta Redonda,1
Walla Walla,1
Yadkinville,1
Zhuhai,1
